609.838 0.0
610.04 0.0
610.2420000000001 0.0
610.444 0.0
610.6460000000001 0.0
610.848 0.0
611.05 0.0
611.2520000000001 0.0
611.454 0.0
611.6560000000001 0.0
611.858 0.0
612.0600000000001 0.0
612.2620000000001 0.0
612.4639999999999 0.0
612.666 0.0
612.8679999999999 0.0
613.07 0.0
613.272 0.0
613.4739999999999 0.0
613.676 0.0
613.8779999999999 0.0
614.08 0.0
614.282 0.0
614.484 0.0
614.686 0.0
614.8879999999999 0.0
615.09 0.0
615.292 0.0
615.494 0.0
615.696 0.0
615.8979999999999 0.0
616.1 0.0
616.302 0.0
616.504 0.0
616.706 0.0
616.908 0.0
617.11 0.0
617.312 0.0
617.514 0.0
617.716 0.0
617.918 0.0
618.12 0.0
618.322 0.0
618.524 0.0
618.726 0.0
618.928 0.0
619.13 0.0
619.3320000000001 0.0
619.534 0.0
619.736 0.0
619.938 0.0
620.14 0.0
620.3420000000001 0.0
620.544 0.0
620.746 0.0
620.948 0.0
621.15 0.0
621.3520000000001 0.0
621.554 0.0
621.756 0.0
621.958 0.0
622.16 0.0
622.3620000000001 0.0
622.564 0.0
622.7660000000001 0.0
622.968 0.0
623.17 0.0
623.3720000000001 0.0
623.574 0.0
623.7760000000001 0.0
623.978 0.0
624.18 0.0
624.3820000000001 0.0
624.584 0.0
624.7860000000001 0.0
624.9879999999999 0.0
625.19 0.0
625.392 0.0
625.5939999999999 0.0
625.796 0.0
625.9979999999999 0.0
626.2 0.0
626.402 0.0
626.6039999999999 0.0
626.806 0.0
627.0079999999999 0.0
627.21 0.0
627.412 0.0
627.614 0.0
627.816 0.0
628.0179999999999 0.0
628.22 0.0
628.422 0.0
628.624 0.0
628.826 0.0
629.0279999999999 0.0
629.23 0.0
629.432 0.0
629.634 0.0
629.836 0.0
630.038 0.0
630.24 0.0
630.442 0.0
630.644 0.0
630.846 0.0
631.048 0.0
631.25 0.0
631.452 0.0
631.654 0.0
631.856 0.0
632.058 0.0
632.26 0.0
632.4620000000001 0.0
632.664 0.0
632.866 0.0
633.068 0.0
633.27 0.0
633.4720000000001 0.0
633.674 0.0
633.876 0.0
634.078 0.0
634.28 0.0
634.4820000000001 0.0
634.684 0.0
634.8860000000001 0.0
635.088 0.0
635.29 0.0
635.4920000000001 0.0
635.694 0.0
635.8960000000001 0.0
636.098 0.0
636.3 0.0
636.5020000000001 0.0
636.704 0.0
636.9060000000001 0.0
637.108 0.0
637.3100000000001 0.0
637.5120000000001 0.0
637.7139999999999 0.0
637.916 0.0
638.1179999999999 0.0
638.32 0.0
638.522 0.0
638.7239999999999 0.0
638.926 0.0
639.1279999999999 0.0
639.33 0.0
639.532 0.0
639.734 0.0
639.936 0.0
640.1379999999999 0.0
640.34 0.0
640.542 0.0
640.744 0.0
640.946 0.0
641.1479999999999 0.0
641.35 0.0
641.552 0.0
641.754 0.0
641.956 0.0
642.158 0.0
642.36 0.0
642.562 0.0
642.764 0.0
642.966 0.0
643.168 0.0
643.37 0.0
643.572 0.0
643.774 0.0
643.976 0.0
644.178 0.0
644.38 0.0
644.5820000000001 0.0
644.784 0.0
644.986 0.0
645.188 0.0
645.39 0.0
645.5920000000001 0.0
645.794 0.0
645.996 0.0
646.198 0.0
646.4 0.0
646.6020000000001 0.0
646.804 0.0
647.0060000000001 0.0
647.208 0.0
647.41 0.0
647.6120000000001 0.0
647.814 0.0
648.0160000000001 0.0
648.218 0.0
648.42 0.0
648.6220000000001 0.0
648.824 0.0
649.0260000000001 0.0
649.228 0.0
649.43 0.0
649.6320000000001 0.0
649.834 0.0
650.0360000000001 0.0
650.2379999999999 0.0
650.44 0.0
650.642 0.0
650.8439999999999 0.0
651.046 0.0
651.2479999999999 0.0
651.45 0.0
651.652 0.0
651.8539999999999 0.0
652.056 0.0
652.2579999999999 0.0
652.46 0.0
652.662 0.0
652.864 0.0
653.066 0.0
653.2679999999999 0.0
653.47 0.0
653.672 0.0
653.874 0.0
654.076 0.0
654.2779999999999 0.0
654.48 0.0
654.682 0.0
654.884 0.0
655.086 0.0
655.288 0.0
655.49 0.0
655.692 0.0
655.894 0.0
656.096 0.0
656.298 0.0
656.5 0.0
656.702 0.0
656.904 0.0
657.106 0.0
657.308 0.0
657.51 0.0
657.7120000000001 0.0
657.914 0.0
658.116 0.0
658.318 0.0
658.52 0.0
658.7220000000001 0.0
658.924 0.0
659.126 0.0
659.328 0.0
659.53 0.0
659.7320000000001 0.0
659.934 0.0
660.1360000000001 0.0
660.338 0.0
660.54 0.0
660.7420000000001 0.0
660.944 0.0
661.1460000000001 0.0
661.348 0.0
661.55 0.0
661.7520000000001 0.0
661.954 0.0
662.1560000000001 0.0
662.358 0.0
662.5600000000001 0.0
662.7620000000001 0.0
662.9639999999999 0.0
663.166 0.0
663.3679999999999 0.0
663.57 0.0
663.772 0.0
663.9739999999999 0.0
664.176 0.0
664.3779999999999 0.0
664.58 0.0
664.782 0.0
664.984 0.0
665.186 0.0
665.3879999999999 0.0
665.59 0.0
665.792 0.0
665.994 0.0
666.196 0.0
666.3979999999999 0.0
666.6 0.0
666.802 0.0
667.004 0.0
667.206 0.0
667.408 0.0
667.61 0.0
667.812 0.0
668.014 0.0
668.216 0.0
668.418 0.0
668.62 0.0
668.822 0.0
669.024 0.0
669.226 0.0
669.428 0.0
669.63 0.0
669.8320000000001 0.0
670.034 0.0
670.236 0.0
670.438 0.0
670.64 0.0
670.8420000000001 0.0
671.044 0.0
671.246 0.0
671.448 0.0
671.65 0.0
671.8520000000001 0.0
672.054 0.0
672.2560000000001 0.0
672.458 0.0
672.66 0.0
672.8620000000001 0.0
673.064 0.0
673.2660000000001 0.0
673.468 0.0
673.67 0.0
673.8720000000001 0.0
674.074 0.0
674.2760000000001 0.0
674.478 0.0
674.68 0.0
674.8820000000001 0.0
675.084 0.0
675.2860000000001 0.0
675.4879999999999 0.0
675.69 0.0
675.892 0.0
676.0939999999999 0.0
676.296 0.0
676.4979999999999 0.0
676.7 0.0
676.902 0.0
677.1039999999999 0.0
677.306 0.0
677.5079999999999 0.0
677.71 0.0
677.912 0.0
678.114 0.0
678.316 0.0
678.5179999999999 0.0
678.72 0.0
678.922 0.0
679.124 0.0
679.326 0.0
679.5279999999999 0.0
679.73 0.0
679.932 0.0
680.134 0.0
680.336 0.0
680.538 0.0
680.74 0.0
680.942 0.0
681.144 0.0
681.346 0.0
681.548 0.0
681.75 0.0
681.952 0.0
682.154 0.0
682.356 0.0
682.558 0.0
682.76 0.0
682.9620000000001 0.0
683.164 0.0
683.366 0.0
683.568 0.0
683.77 0.0
683.9720000000001 0.0
684.174 0.0
684.376 0.0
684.578 0.0
684.78 0.0
684.9820000000001 0.0
685.184 0.0
685.3860000000001 0.0
685.588 0.0
685.79 0.0
685.9920000000001 0.0
686.194 0.0
686.3960000000001 0.0
686.598 0.0
686.8 0.0
687.0020000000001 0.0
687.204 0.0
687.4060000000001 0.0
687.608 0.0
687.8100000000001 0.0
688.0120000000001 0.0
688.2139999999999 0.0
688.416 0.0
688.6179999999999 0.0
688.82 0.0
689.022 0.0
689.2239999999999 0.0
689.426 0.0
689.6279999999999 0.0
689.83 0.0
690.032 0.0
690.234 0.0
690.436 0.0
690.6379999999999 0.0
690.84 0.0
691.042 0.0
691.244 0.0
691.446 0.0
691.6479999999999 0.0
691.85 0.0
692.052 0.0
692.254 0.0
692.456 0.0
692.658 0.0
692.86 0.0
693.062 0.0
693.264 0.0
693.466 0.0
693.668 0.0
693.87 0.0
694.072 0.0
694.274 0.0
694.476 0.0
694.678 0.0
694.88 0.0
695.0820000000001 0.0
695.284 0.0
695.486 0.0
695.688 0.0
695.89 0.0
696.0920000000001 0.0
696.294 0.0
696.496 0.0
696.698 0.0
696.9 0.0
697.1020000000001 0.0
697.304 0.0
697.5060000000001 0.0
697.708 0.0
697.91 0.0
698.1120000000001 0.0
698.314 0.0
698.5160000000001 0.0
698.718 0.0
698.92 0.0
699.1220000000001 0.0
699.324 0.0
699.5260000000001 0.0
699.728 0.0
699.93 0.0
700.1320000000001 0.0
700.334 0.0
700.5360000000001 0.0
700.7379999999999 0.0
700.94 0.0
701.142 0.0
701.3439999999999 0.0
701.546 0.0
701.7479999999999 0.0
701.95 0.0
702.152 0.0
702.3539999999999 0.0
702.556 0.0
702.7579999999999 0.0
702.96 0.0
703.162 0.0
703.364 0.0
703.566 0.0
703.7679999999999 0.0
703.97 0.0
704.172 0.0
704.374 0.0
704.576 0.0
704.7779999999999 0.0
704.98 0.0
705.182 0.0
705.384 0.0
705.586 0.0
705.788 0.0
705.99 0.0
706.192 0.0
706.394 0.0
706.596 0.0
706.798 0.0
707.0 0.0
707.202 0.0
707.404 0.0
707.606 0.0
707.808 0.0
708.01 0.0
708.2120000000001 0.0
708.414 0.0
708.616 0.0
708.818 0.0
709.02 0.0
709.2220000000001 0.0
709.424 0.0
709.626 0.0
709.828 0.0
710.03 0.0
710.2320000000001 0.0
710.434 0.0
710.6360000000001 0.0
710.838 0.0
711.04 0.0
711.2420000000001 0.0
711.444 0.0
711.6460000000001 0.0
711.848 0.0
712.05 0.0
712.2520000000001 0.0
712.454 0.0
712.6560000000001 0.0
712.858 0.0
713.0600000000001 0.0
713.2620000000001 0.0
713.4639999999999 0.0
713.666 0.0
713.8679999999999 0.0
714.07 0.0
714.272 0.0
714.4739999999999 0.0
714.676 0.0
714.8779999999999 0.0
715.08 0.0
715.282 0.0
715.484 0.0
715.686 0.0
715.8879999999999 0.0
716.09 0.0
716.292 0.0
716.494 0.0
716.696 0.0
716.8979999999999 0.0
717.1 0.0
717.302 0.0
717.504 0.0
717.706 0.0
717.908 0.0
718.11 0.0
718.312 0.0
718.514 0.0
718.716 0.0
718.918 0.0
719.12 0.0
719.322 0.0
719.524 0.0
719.726 0.0
719.928 0.0
720.13 0.0
720.3320000000001 0.0
720.534 0.0
720.736 0.0
720.938 0.0
721.14 0.0
721.3420000000001 0.0
721.544 0.0
721.746 0.0
721.948 0.0
722.15 0.0
722.3520000000001 0.0
722.554 0.0
722.7560000000001 0.0
722.958 0.0
723.16 0.0
723.3620000000001 0.0
723.564 0.0
723.7660000000001 0.0
723.968 0.0
724.17 0.0
724.3720000000001 0.0
724.574 0.0
724.7760000000001 0.0
724.978 0.0
725.18 0.0
725.3820000000001 0.0
725.584 0.0
725.7860000000001 0.0
725.9879999999999 0.0
726.19 0.0
726.392 0.0
726.5939999999999 0.0
726.796 0.0
726.9979999999999 0.0
727.2 0.0
727.402 0.0
727.6039999999999 0.0
727.806 0.0
728.0079999999999 0.0
728.21 0.0
728.412 0.0
728.614 0.0
728.816 0.0
729.0179999999999 0.0
729.22 0.0
729.422 0.0
729.624 0.0
729.826 0.0
730.0279999999999 0.0
730.23 0.0
730.432 0.0
730.634 0.0
730.836 0.0
731.038 0.0
731.24 0.0
731.442 0.0
731.644 0.0
731.846 0.0
732.048 0.0
732.25 0.0
732.452 0.0
732.654 0.0
732.856 0.0
733.058 0.0
733.26 0.0
733.4620000000001 0.0
733.664 0.0
733.866 0.0
734.068 0.0
734.27 0.0
734.4720000000001 0.0
734.674 0.0
734.876 0.0
735.078 0.0
735.28 0.0
735.4820000000001 0.0
735.684 0.0
735.8860000000001 0.0
736.088 0.0
736.29 0.0
736.4920000000001 0.0
736.694 0.0
736.8960000000001 0.0
737.098 0.0
737.3 0.0
737.5020000000001 0.0
737.704 0.0
737.9060000000001 0.0
738.108 0.0
738.3100000000001 0.0
738.5120000000001 0.0
738.7139999999999 0.0
738.916 0.0
739.1179999999999 0.0
739.32 0.0
739.522 0.0
739.7239999999999 0.0
739.926 0.0
740.1279999999999 0.0
740.33 0.0
740.532 0.0
740.734 0.0
740.936 0.0
741.1379999999999 0.0
741.34 0.0
741.542 0.0
741.744 0.0
741.946 0.0
742.1479999999999 0.0
742.35 0.0
742.552 0.0
742.754 0.0
742.956 0.0
743.158 0.0
743.36 0.0
743.562 0.0
743.764 0.0
743.966 0.0
744.168 0.0
744.37 0.0
744.572 0.0
744.774 0.0
744.976 0.0
745.178 0.0
745.38 0.0
745.5820000000001 0.0
745.784 0.0
745.986 0.0
746.188 0.0
746.39 0.0
746.5920000000001 0.0
746.794 0.0
746.996 0.0
747.198 0.0
747.4 0.0
747.6020000000001 0.0
747.804 0.0
748.0060000000001 0.0
748.208 0.0
748.41 0.0
748.6120000000001 0.0
748.814 0.0
749.0160000000001 0.0
749.218 0.0
749.42 0.0
749.6220000000001 0.0
749.824 0.0
750.0260000000001 0.0
750.228 0.0
750.43 0.0
750.6320000000001 0.0
750.834 0.0
751.0360000000001 0.0
751.2379999999999 0.0
751.44 0.0
751.642 0.0
751.8439999999999 0.0
752.046 0.0
752.2479999999999 0.0
752.45 0.0
752.652 0.0
752.8539999999999 0.0
753.056 0.0
753.2579999999999 0.0
753.46 0.0
753.662 0.0
753.864 0.0
754.066 0.0
754.2679999999999 0.0
754.47 0.0
754.672 0.0
754.874 0.0
755.076 0.0
755.2779999999999 0.0
755.48 0.0
755.682 0.0
755.884 0.0
756.086 0.0
756.288 0.0
756.49 0.0
756.692 0.0
756.894 0.0
757.096 0.0
757.298 0.0
757.5 0.0
757.702 0.0
757.904 0.0
758.106 0.0
758.308 0.0
758.51 0.0
758.7120000000001 0.0
758.914 0.0
759.116 0.0
759.318 0.0
759.52 0.0
759.7220000000001 0.0
759.924 0.0
760.126 0.0
760.328 0.0
760.53 0.0
760.7320000000001 0.0
760.934 0.0
761.1360000000001 0.0
761.338 0.0
761.54 0.0
761.7420000000001 0.0
761.944 0.0
762.1460000000001 0.0
762.348 0.0
762.55 0.0
762.7520000000001 0.0
762.954 0.0
763.1560000000001 0.0
763.358 0.0
763.5600000000001 0.0
763.7620000000001 0.0
763.9639999999999 0.0
764.166 0.0
764.3679999999999 0.0
764.57 0.0
764.772 0.0
764.9739999999999 0.0
765.176 0.0
765.3779999999999 0.0
765.58 0.0
765.782 0.0
765.984 0.0
766.186 0.0
766.3879999999999 0.0
766.59 0.0
766.792 0.0
766.994 0.0
767.196 0.0
767.3979999999999 0.0
767.6 0.0
767.802 0.0
768.004 0.0
768.206 0.0
768.408 0.0
768.61 0.0
768.812 0.0
769.014 0.0
769.216 0.0
769.418 0.0
769.62 0.0
769.822 0.0
770.024 0.0
770.226 0.0
770.428 0.0
770.63 0.0
770.8320000000001 0.0
771.034 0.0
771.236 0.0
771.438 0.0
771.64 0.0
771.8420000000001 0.0
772.044 0.0
772.246 0.0
772.448 0.0
772.65 0.0
772.8520000000001 0.0
773.054 0.0
773.2560000000001 0.0
773.458 0.0
773.66 0.0
773.8620000000001 0.0
774.064 0.0
774.2660000000001 0.0
774.468 0.0
774.67 0.0
774.8720000000001 0.0
775.074 0.0
775.2760000000001 0.0
775.478 0.0
775.6800000000001 0.0
775.8820000000001 0.0
776.084 0.0
776.2860000000001 0.0
776.4879999999999 0.0
776.69 0.0
776.892 0.0
777.0939999999999 0.0
777.296 0.0
777.4979999999999 0.0
777.7 0.0
777.902 0.0
778.1039999999999 0.0
778.306 0.0
778.5079999999999 0.0
778.71 0.0
778.912 0.0
779.114 0.0
779.316 0.0
779.5179999999999 0.0
779.72 0.0
779.922 0.0
780.124 0.0
780.326 0.0
780.5279999999999 0.0
780.73 0.0
780.932 0.0
781.134 0.0
781.336 0.0
781.538 0.0
781.74 0.0
781.942 0.0
782.144 0.0
782.346 0.0
782.548 0.0
782.75 0.0
782.952 0.0
783.154 0.0
783.356 0.0
783.558 0.0
783.76 0.0
783.9620000000001 0.0
784.164 0.0
784.366 0.0
784.568 0.0
784.77 0.0
784.9720000000001 0.0
785.174 0.0
785.376 0.0
785.578 0.0
785.78 0.0
785.9820000000001 0.0
786.184 0.0
786.3860000000001 0.0
786.588 0.0
786.79 0.0
786.9920000000001 0.0
787.194 0.0
787.3960000000001 0.0
787.598 0.0
787.8 0.0
788.0020000000001 0.0
788.204 0.0
788.4060000000001 0.0
788.608 0.0
788.8100000000001 0.0
789.0120000000001 0.0
789.2139999999999 0.0
789.416 0.0
789.6179999999999 0.0
789.82 0.0
790.022 0.0
790.2239999999999 0.0
790.426 0.0
790.6279999999999 0.0
790.83 0.0
791.032 0.0
791.234 0.0
791.436 0.0
791.6379999999999 0.0
791.84 0.0
792.042 0.0
792.244 0.0
792.446 0.0
792.6479999999999 0.0
792.85 0.0
793.052 0.0
793.254 0.0
793.456 0.0
793.658 0.0
793.86 0.0
794.062 0.0
794.264 0.0
794.466 0.0
794.668 0.0
794.87 0.0
795.072 0.0
795.274 0.0
795.476 0.0
795.678 0.0
795.88 0.0
796.0820000000001 0.0
796.284 0.0
796.486 0.0
796.688 0.0
796.89 0.0
797.0920000000001 0.0
797.294 0.0
797.496 0.0
797.698 0.0
797.9 0.0
798.1020000000001 0.0
798.304 0.0
798.5060000000001 0.0
798.708 0.0
798.91 0.0
799.1120000000001 0.0
799.314 0.0
799.5160000000001 0.0
799.718 0.0
799.92 0.0
800.1220000000001 0.0
800.324 0.0
800.5260000000001 0.0
800.728 0.0
800.9300000000001 0.0
801.1320000000001 0.0
801.334 0.0
801.5360000000001 0.0
801.7379999999999 0.0
801.94 0.0
802.142 0.0
802.3439999999999 0.0
802.546 0.0
802.7479999999999 0.0
802.95 0.0
803.152 0.0
803.3539999999999 0.0
803.556 0.0
803.7579999999999 0.0
803.96 0.0
804.162 0.0
804.364 0.0
804.566 0.0
804.7679999999999 0.0
804.97 0.0
805.172 0.0
805.374 0.0
805.576 0.0
805.7779999999999 0.0
805.98 0.0
806.182 0.0
806.384 0.0
806.586 0.0
806.788 0.0
806.99 0.0
807.192 0.0
807.394 0.0
807.596 0.0
807.798 0.0
808.0 0.0
808.202 0.0
808.404 0.0
808.606 0.0
808.808 0.0
809.01 0.0
809.2120000000001 0.0
809.414 0.0
809.616 0.0
809.818 0.0
810.02 0.0
810.2220000000001 0.0
810.424 0.0
810.626 0.0
810.828 0.0
811.03 0.0
811.2320000000001 0.0
811.434 0.0
811.6360000000001 0.0
811.838 0.0
812.04 0.0
812.2420000000001 0.0
812.444 0.0
812.6460000000001 0.0
812.848 0.0
813.05 0.0
813.2520000000001 0.0
813.454 0.0
813.6560000000001 0.0
813.858 0.0
814.0600000000001 0.0
814.2620000000001 0.0
814.4639999999999 0.0
814.666 0.0
814.8679999999999 0.0
815.07 0.0
815.272 0.0
815.4739999999999 0.0
815.676 0.0
815.8779999999999 0.0
816.08 0.0
816.282 0.0
816.484 0.0
816.686 0.0
816.8879999999999 0.0
817.09 0.0
817.292 0.0
817.494 0.0
817.696 0.0
817.8979999999999 0.0
818.1 0.0
818.302 0.0
818.504 0.0
818.706 0.0
818.908 0.0
819.11 0.0
819.312 0.0
819.514 0.0
819.716 0.0
819.918 0.0
820.12 0.0
820.322 0.0
820.524 0.0
820.726 0.0
820.928 0.0
821.13 0.0
821.3320000000001 0.0
821.534 0.0
821.736 0.0
821.938 0.0
822.14 0.0
822.3420000000001 0.0
822.544 0.0
822.746 0.0
822.948 0.0
823.15 0.0
823.3520000000001 0.0
823.554 0.0
823.7560000000001 0.0
823.958 0.0
824.16 0.0
824.3620000000001 0.0
824.564 0.0
824.7660000000001 0.0
824.968 0.0
825.17 0.0
825.3720000000001 0.0
825.574 0.0
825.7760000000001 0.0
825.978 0.0
826.1800000000001 0.0
826.3820000000001 0.0
826.584 0.0
826.7860000000001 0.0
826.9879999999999 0.0
827.19 0.0
827.392 0.0
827.5939999999999 0.0
827.796 0.0
827.9979999999999 0.0
828.2 0.0
828.402 0.0
828.6039999999999 0.0
828.806 0.0
829.0079999999999 0.0
829.21 0.0
829.412 0.0
829.614 0.0
829.816 0.0
830.0179999999999 0.0
830.22 0.0
830.422 0.0
830.624 0.0
830.826 0.0
831.0279999999999 0.0
831.23 0.0
831.432 0.0
831.634 0.0
831.836 0.0
832.038 0.0
832.24 0.0
832.442 0.0
832.644 0.0
832.846 0.0
833.048 0.0
833.25 0.0
833.452 0.0
833.654 0.0
833.856 0.0
834.058 0.0
834.26 0.0
834.4620000000001 0.0
834.664 0.0
834.866 0.0
835.068 0.0
835.27 0.0
835.4720000000001 0.0
835.674 0.0
835.876 0.0
836.078 0.0
836.28 0.0
836.4820000000001 0.0
836.684 0.0
836.8860000000001 0.0
837.088 0.0
837.29 0.0
837.4920000000001 0.0
837.694 0.0
837.8960000000001 0.0
838.098 0.0
838.3 0.0
838.5020000000001 0.0
838.704 0.0
838.9060000000001 0.0
839.108 0.0
839.3100000000001 0.0
839.5120000000001 0.0
839.7139999999999 0.0
839.916 0.0
840.1179999999999 0.0
840.32 0.0
840.522 0.0
840.7239999999999 0.0
840.926 0.0
841.1279999999999 0.0
841.33 0.0
841.532 0.0
841.734 0.0
841.936 0.0
842.1379999999999 0.0
842.34 0.0
842.542 0.0
842.744 0.0
842.946 0.0
843.1479999999999 0.0
843.35 0.0
843.552 0.0
843.754 0.0
843.956 0.0
844.158 0.0
844.36 0.0
844.562 0.0
844.764 0.0
844.966 0.0
845.168 0.0
845.37 0.0
845.572 0.0
845.774 0.0
845.976 0.0
846.178 0.0
846.38 0.0
846.5820000000001 0.0
846.784 0.0
846.986 0.0
847.188 0.0
847.39 0.0
847.5920000000001 0.0
847.794 0.0
847.996 0.0
848.198 0.0
848.4 0.0
848.6020000000001 0.0
848.804 0.0
849.0060000000001 0.0
849.208 0.0
849.41 0.0
849.6120000000001 0.0
849.814 0.0
850.0160000000001 0.0
850.218 0.0
850.42 0.0
850.6220000000001 0.0
850.824 0.0
851.0260000000001 0.0
851.228 0.0
851.4300000000001 0.0
851.6320000000001 0.0
851.834 0.0
852.0360000000001 0.0
852.2379999999999 0.0
852.44 0.0
852.642 0.0
852.8439999999999 0.0
853.046 0.0
853.2479999999999 0.0
853.45 0.0
853.652 0.0
853.8539999999999 0.0
854.056 0.0
854.2579999999999 0.0
854.46 0.0
854.662 0.0
854.864 0.0
855.066 0.0
855.2679999999999 0.0
855.47 0.0
855.672 0.0
855.874 0.0
856.076 0.0
856.2779999999999 0.0
856.48 0.0
856.682 0.0
856.884 0.0
857.086 0.0
857.288 0.0
857.49 0.0
857.692 0.0
857.894 0.0
858.096 0.0
858.298 0.0
858.5 0.0
858.702 0.0
858.904 0.0
859.106 0.0
859.308 0.0
859.51 0.0
859.7120000000001 0.0
859.914 0.0
860.116 0.0
860.318 0.0
860.52 0.0
860.7220000000001 0.0
860.924 0.0
861.126 0.0
861.328 0.0
861.53 0.0
861.7320000000001 0.0
861.934 0.0
862.1360000000001 0.0
862.338 0.0
862.54 0.0
862.7420000000001 0.0
862.944 0.0
863.1460000000001 0.0
863.348 0.0
863.55 0.0
863.7520000000001 0.0
863.954 0.0
864.1560000000001 0.0
864.358 0.0
864.5600000000001 0.0
864.7620000000001 0.0
864.9639999999999 0.0
865.166 0.0
865.3679999999999 0.0
865.57 0.0
865.772 0.0
865.9739999999999 0.0
866.176 0.0
866.3779999999999 0.0
866.58 0.0
866.782 0.0
866.984 0.0
867.186 0.0
867.3879999999999 0.0
867.59 0.0
867.792 0.0
867.994 0.0
868.196 0.0
868.3979999999999 0.0
868.6 0.0
868.802 0.0
869.004 0.0
869.206 0.0
869.408 0.0
869.61 0.0
869.812 0.0
870.014 0.0
870.216 0.0
870.418 0.0
870.62 0.0
870.822 0.0
871.024 0.0
871.226 0.0
871.428 0.0
871.63 0.0
871.8320000000001 0.0
872.034 0.0
872.236 0.0
872.438 0.0
872.64 0.0
872.8420000000001 0.0
873.044 0.0
873.246 0.0
873.448 0.0
873.65 0.0
873.8520000000001 0.0
874.054 0.0
874.2560000000001 0.0
874.458 0.0
874.66 0.0
874.8620000000001 0.0
875.064 0.0
875.2660000000001 0.0
875.468 0.0
875.67 0.0
875.8720000000001 0.0
876.074 0.0
876.2760000000001 0.0
876.478 0.0
876.6800000000001 0.0
876.8820000000001 0.0
877.084 0.0
877.2860000000001 0.0
877.4879999999999 0.0
877.69 0.0
877.892 0.0
878.0939999999999 0.0
878.296 0.0
878.4979999999999 0.0
878.7 0.0
878.902 0.0
879.1039999999999 0.0
879.306 0.0
879.5079999999999 0.0
879.71 0.0
879.912 0.0
880.114 0.0
880.316 0.0
880.5179999999999 0.0
880.72 0.0
880.922 0.0
881.124 0.0
881.326 0.0
881.5279999999999 0.0
881.73 0.0
881.932 0.0
882.134 0.0
882.336 0.0
882.538 0.0
882.74 0.0
882.942 0.0
883.144 0.0
883.346 0.0
883.548 0.0
883.75 0.0
883.952 0.0
884.154 0.0
884.356 0.0
884.558 0.0
884.76 0.0
884.9620000000001 0.0
885.164 0.0
885.366 0.0
885.568 0.0
885.77 0.0
885.9720000000001 0.0
886.174 0.0
886.376 0.0
886.578 0.0
886.78 0.0
886.9820000000001 0.0
887.184 0.0
887.3860000000001 0.0
887.588 0.0
887.79 0.0
887.9920000000001 0.0
888.194 0.0
888.3960000000001 0.0
888.598 0.0
888.8 0.0
889.0020000000001 0.0
889.204 0.0
889.4060000000001 0.0
889.608 0.0
889.8100000000001 0.0
890.0120000000001 0.0
890.2139999999999 0.0
890.416 0.0
890.6179999999999 0.0
890.82 0.0
891.022 0.0
891.2239999999999 0.0
891.426 0.0
891.6279999999999 0.0
891.83 0.0
892.032 0.0
892.234 0.0
892.436 0.0
892.6379999999999 0.0
892.84 0.0
893.042 0.0
893.244 0.0
893.446 0.0
893.6479999999999 0.0
893.85 0.0
894.052 0.0
894.254 0.0
894.456 0.0
894.658 0.0
894.86 0.0
895.062 0.0
895.264 0.0
895.466 0.0
895.668 0.0
895.87 0.0
896.072 0.0
896.274 0.0
896.476 0.0
896.678 0.0
896.88 0.0
897.0820000000001 0.0
897.284 0.0
897.486 0.0
897.688 0.0
897.89 0.0
898.0920000000001 0.0
898.294 0.0
898.496 0.0
898.698 0.0
898.9 0.0
899.1020000000001 0.0
899.304 0.0
899.5060000000001 0.0
899.708 0.0
899.91 0.0
900.1120000000001 0.0
900.314 0.0
900.5160000000001 0.0
900.718 0.0
900.92 0.0
901.1220000000001 0.0
901.324 0.0
901.5260000000001 0.0
901.728 0.0
901.9300000000001 0.0
902.1320000000001 0.0
902.334 0.0
902.5360000000001 0.0
902.7379999999999 0.0
902.94 0.0
903.142 0.0
903.3439999999999 0.0
903.546 0.0
903.7479999999999 0.0
903.95 0.0
904.152 0.0
904.3539999999999 0.0
904.556 0.0
904.7579999999999 0.0
904.96 0.0
905.162 0.0
905.364 0.0
905.566 0.0
905.7679999999999 0.0
905.97 0.0
906.172 0.0
906.374 0.0
906.576 0.0
906.7779999999999 0.0
906.98 0.0
907.182 0.0
907.384 0.0
907.586 0.0
907.788 0.0
907.99 0.0
908.192 0.0
908.394 0.0
908.596 0.0
908.798 0.0
909.0 0.0
909.202 0.0
909.404 0.0
909.606 0.0
909.808 0.0
910.01 0.0
910.2120000000001 0.0
910.414 0.0
910.616 0.0
910.818 0.0
911.02 0.0
911.2220000000001 0.0
911.424 0.0
911.626 0.0
911.828 0.0
912.03 0.0
912.2320000000001 0.0
912.434 0.0
912.6360000000001 0.0
912.838 0.0
913.04 0.0
913.2420000000001 0.0
913.444 0.0
913.6460000000001 0.0
913.848 0.0
914.05 0.0
914.2520000000001 0.0
914.454 0.0
914.6560000000001 0.0
914.858 0.0
915.0600000000001 0.0
915.2620000000001 0.0
915.4639999999999 0.0
915.666 0.0
915.8679999999999 0.0
916.07 0.0
916.272 0.0
916.4739999999999 0.0
916.676 0.0
916.8779999999999 0.0
917.08 0.0
917.282 0.0
917.484 0.0
917.686 0.0
917.8879999999999 0.0
918.09 0.0
918.292 0.0
918.494 0.0
918.696 0.0
918.8979999999999 0.0
919.1 0.0
919.302 0.0
919.504 0.0
919.706 0.0
919.908 0.0
920.11 0.0
920.312 0.0
920.514 0.0
920.716 0.0
920.918 0.0
921.12 0.0
921.322 0.0
